sep=,
year,iso," country_name","disaster type",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage  ('000 US$)"
1900,CPV,"Cabo Verde",Drought,1,11000,,,,,
1900,IND,India,Drought,1,1250000,,,,,
1900,JAM,Jamaica,Flood,1,300,,,,,
1900,JPN,Japan,"Volcanic activity",1,30,,,,,
1900,USA,"United States of America (the)",Storm,1,6000,,,,,30000
1901,JPN,Japan,Earthquake,1,18,,,,,
1901,TZA,"Tanzania, United Republic of",Earthquake,1,,,,,,
1902,SLV,"El Salvador",Earthquake,1,185,,,,,
1902,GTM,Guatemala,Earthquake,1,2000,,,,,
1902,GTM,Guatemala,"Volcanic activity",2,7000,,,,,
1902,JPN,Japan,"Volcanic activity",1,125,,,,,
1902,MTQ,Martinique,"Volcanic activity",1,30000,,,,,
1902,MMR,Myanmar,Storm,1,600,,,,,
1902,VCT,"Saint Vincent and the Grenadines","Volcanic activity",1,1565,,,,,
1902,SUN,"Soviet Union",Earthquake,1,4562,,,,,
1903,CAN,Canada,"Mass movement (dry)",1,76,23,,,23,
1903,COM,"Comoros (the)","Volcanic activity",1,17,,,,,
1903,JAM,Jamaica,Storm,1,65,,,,,
1903,NER,"Niger (the)",Drought,1,,,,,,
1903,TUR,Turkey,Earthquake,1,6000,,,,,
1903,USA,"United States of America (the)",Flood,2,250,,,,,480000
1903,USA,"United States of America (the)",Storm,1,98,,,,,
1904,BGD,Bangladesh,Storm,1,,,,,,
1904,ECU,Ecuador,Earthquake,1,,,,,,
1905,CAN,Canada,"Mass movement (dry)",1,18,18,,,18,
1905,IND,India,Earthquake,1,20000,,,,,
1905,ITA,Italy,Earthquake,1,2500,,,,,
1905,PHL,"Philippines (the)",Storm,1,240,,,,,
1906,BEL,Belgium,Flood,2,6,,,,,
1906,CHL,Chile,Earthquake,1,20000,,,,,100000
1906,CHN,China,Earthquake,1,1266,,,,,
1906,COL,Colombia,Earthquake,1,400,,,,,
1906,ECU,Ecuador,Earthquake,1,,,,,,
1906,SLV,"El Salvador",Earthquake,1,,,,,,
1906,ETH,Ethiopia,Earthquake,1,,,,,,6750
1906,HKG,"Hong Kong",Storm,1,10000,,,,,20000
1906,ITA,Italy,"Volcanic activity",1,700,,,,,
1906,NIC,Nicaragua,Earthquake,1,1000,,,,,
1906,NER,"Niger (the)",Drought,1,,,,,,
1906,TWN,"Taiwan (Province of China)",Earthquake,2,7300,,,,,
1906,USA,"United States of America (the)",Earthquake,1,2000,,,,,524000
1906,USA,"United States of America (the)",Storm,2,298,,,,,
1907,CHN,China,Earthquake,1,12000,,,,,
1907,IDN,Indonesia,Earthquake,1,400,,,,,
1907,JAM,Jamaica,Earthquake,1,1200,,90000,,90000,30000
1907,JPN,Japan,Earthquake,1,41,,,,,
1907,SUN,"Soviet Union",Earthquake,1,12000,,,,,
1908,CAN,Canada,"Mass movement (dry)",1,33,,,,,
1908,ITA,Italy,Earthquake,1,75000,,150000,,150000,116000
1908,ROU,Romania,Earthquake,1,,,,,,
1908,TZA,"Tanzania, United Republic of",Earthquake,1,,,,,,
1909,BGD,Bangladesh,Storm,2,172,,,,,
1909,FRA,France,Earthquake,1,46,,,,,
1909,HTI,Haiti,Storm,1,150,,,,,
1909,IDN,Indonesia,"Volcanic activity",1,5500,,,,,
