year, country_name,disaster type,Total deaths
1900,Cabo Verde,Drought,11000
1900,India,Drought,1250000
1900,Jamaica,Flood,300
1900,Japan,Volcanic activity,30
1900,United States of America (the),Storm,6000
1901,Japan,Earthquake,18
1901,"Tanzania, United Republic of",Earthquake,
1902,El Salvador,Earthquake,185
1902,Guatemala,Earthquake,2000
1902,Guatemala,Volcanic activity,7000
1902,Japan,Volcanic activity,125
1902,Martinique,Volcanic activity,30000
1902,Myanmar,Storm,600
1902,Saint Vincent and the Grenadines,Volcanic activity,1565
1902,Soviet Union,Earthquake,4562
1903,Canada,Mass movement (dry),76
1903,Comoros (the),Volcanic activity,17
1903,Jamaica,Storm,65
1903,Niger (the),Drought,
1903,Turkey,Earthquake,6000
1903,United States of America (the),Flood,250
1903,United States of America (the),Storm,98
1904,Bangladesh,Storm,
1904,Ecuador,Earthquake,
1905,Canada,Mass movement (dry),18
1905,India,Earthquake,20000
1905,Italy,Earthquake,2500
1905,Philippines (the),Storm,240
1906,Belgium,Flood,6
1906,Chile,Earthquake,20000
1906,China,Earthquake,1266
1906,Colombia,Earthquake,400
1906,Ecuador,Earthquake,
1906,El Salvador,Earthquake,
1906,Ethiopia,Earthquake,
1906,Hong Kong,Storm,10000
1906,Italy,Volcanic activity,700
1906,Nicaragua,Earthquake,1000
1906,Niger (the),Drought,
1906,Taiwan (Province of China),Earthquake,7300
1906,United States of America (the),Earthquake,2000
1906,United States of America (the),Storm,298
1907,China,Earthquake,12000
1907,Indonesia,Earthquake,400
1907,Jamaica,Earthquake,1200
1907,Japan,Earthquake,41
1907,Soviet Union,Earthquake,12000
1908,Canada,Mass movement (dry),33
1908,Italy,Earthquake,75000
1908,Romania,Earthquake,
1908,"Tanzania, United Republic of",Earthquake,
1909,Bangladesh,Storm,172
1909,France,Earthquake,46
1909,Haiti,Storm,150
1909,Indonesia,Volcanic activity,5500
1909,Iran (Islamic Republic of),Earthquake,5000
1909,Jamaica,Landslide,53
1909,Morocco,Earthquake,100
1909,United States of America (the),Flood,72
1909,United States of America (the),Storm,391
1910,Algeria,Earthquake,12
1910,Burkina Faso,Drought,
1910,Cabo Verde,Drought,
1910,Canada,Landslide,62
1910,Chad,Drought,
1910,Costa Rica,Earthquake,1750
1910,Gambia (the),Drought,
1910,Guinea-Bissau,Drought,
1910,Japan,Flood,1379
1910,Mali,Drought,
1910,Mauritania,Drought,
1910,Niger (the),Drought,85000
1910,Senegal,Drought,
1910,"Tanzania, United Republic of",Earthquake,
1910,United States of America (the),Storm,30
1911,Bangladesh,Storm,
1911,Canada,Wildfire,73
1911,China,Flood,100000
1911,Philippines (the),Volcanic activity,1335
1911,Taiwan (Province of China),Storm,1000
1912,Canada,Storm,28
1912,China,Storm,50000
1912,Jamaica,Storm,142
1912,Japan,Storm,1000
1912,Philippines (the),Storm,
1912,Romania,Earthquake,
1912,Turkey,Earthquake,923
1913,Ethiopia,Earthquake,
1913,Peru,Earthquake,150
1913,Romania,Earthquake,
1913,"Tanzania, United Republic of",Earthquake,
1913,United States of America (the),Storm,732
1914,Ethiopia,Earthquake,
1914,Indonesia,Earthquake,20
1914,Japan,Earthquake,129
1914,Japan,Volcanic activity,140
1914,Tokelau,Storm,
1915,Canada,Landslide,56
1915,China,Flood,
1915,Haiti,Storm,1600
1915,Honduras,Earthquake,
1915,Italy,Earthquake,29980
1915,United States of America (the),Earthquake,6
1915,United States of America (the),Storm,525
1916,India,Storm,300
1916,Romania,Earthquake,
1917,China,Earthquake,1800
1917,China,Flood,
1917,Guatemala,Earthquake,2650
