year, country_name,disaster type,occurrence,Total deaths
1900,Cabo Verde,Drought,1,11000
1900,India,Drought,1,1250000
1900,Jamaica,Flood,1,300
1900,Japan,Volcanic activity,1,30
1900,United States of America (the),Storm,1,6000
1901,Japan,Earthquake,1,18
1901,"Tanzania, United Republic of",Earthquake,1,
1902,El Salvador,Earthquake,1,185
1902,Guatemala,Earthquake,1,2000
1902,Guatemala,Volcanic activity,2,7000
1902,Japan,Volcanic activity,1,125
1902,Martinique,Volcanic activity,1,30000
1902,Myanmar,Storm,1,600
1902,Saint Vincent and the Grenadines,Volcanic activity,1,1565
1902,Soviet Union,Earthquake,1,4562
1903,Canada,Mass movement (dry),1,76
1903,Comoros (the),Volcanic activity,1,17
1903,Jamaica,Storm,1,65
1903,Niger (the),Drought,1,
1903,Turkey,Earthquake,1,6000
1903,United States of America (the),Flood,2,250
1903,United States of America (the),Storm,1,98
1904,Bangladesh,Storm,1,
1904,Ecuador,Earthquake,1,
1905,Canada,Mass movement (dry),1,18
1905,India,Earthquake,1,20000
1905,Italy,Earthquake,1,2500
1905,Philippines (the),Storm,1,240
1906,Belgium,Flood,2,6
1906,Chile,Earthquake,1,20000
1906,China,Earthquake,1,1266
1906,Colombia,Earthquake,1,400
1906,Ecuador,Earthquake,1,
1906,El Salvador,Earthquake,1,
1906,Ethiopia,Earthquake,1,
1906,Hong Kong,Storm,1,10000
1906,Italy,Volcanic activity,1,700
1906,Nicaragua,Earthquake,1,1000
1906,Niger (the),Drought,1,
1906,Taiwan (Province of China),Earthquake,2,7300
1906,United States of America (the),Earthquake,1,2000
1906,United States of America (the),Storm,2,298
1907,China,Earthquake,1,12000
1907,Indonesia,Earthquake,1,400
1907,Jamaica,Earthquake,1,1200
1907,Japan,Earthquake,1,41
1907,Soviet Union,Earthquake,1,12000
1908,Canada,Mass movement (dry),1,33
1908,Italy,Earthquake,1,75000
1908,Romania,Earthquake,1,
1908,"Tanzania, United Republic of",Earthquake,1,
1909,Bangladesh,Storm,2,172
1909,France,Earthquake,1,46
1909,Haiti,Storm,1,150
1909,Indonesia,Volcanic activity,1,5500
1909,Iran (Islamic Republic of),Earthquake,1,5000
1909,Jamaica,Landslide,1,53
1909,Morocco,Earthquake,1,100
1909,United States of America (the),Flood,1,72
1909,United States of America (the),Storm,2,391
1910,Algeria,Earthquake,1,12
1910,Burkina Faso,Drought,1,
1910,Cabo Verde,Drought,1,
1910,Canada,Landslide,1,62
1910,Chad,Drought,1,
1910,Costa Rica,Earthquake,1,1750
1910,Gambia (the),Drought,1,
1910,Guinea-Bissau,Drought,1,
1910,Japan,Flood,1,1379
1910,Mali,Drought,1,
1910,Mauritania,Drought,1,
1910,Niger (the),Drought,1,85000
1910,Senegal,Drought,1,
1910,"Tanzania, United Republic of",Earthquake,1,
1910,United States of America (the),Storm,1,30
1911,Bangladesh,Storm,1,
1911,Canada,Wildfire,1,73
1911,China,Flood,1,100000
1911,Philippines (the),Volcanic activity,1,1335
1911,Taiwan (Province of China),Storm,1,1000
1912,Canada,Storm,1,28
1912,China,Storm,1,50000
1912,Jamaica,Storm,1,142
1912,Japan,Storm,1,1000
1912,Philippines (the),Storm,1,
1912,Romania,Earthquake,1,
1912,Turkey,Earthquake,1,923
1913,Ethiopia,Earthquake,1,
1913,Peru,Earthquake,1,150
1913,Romania,Earthquake,1,
1913,"Tanzania, United Republic of",Earthquake,1,
1913,United States of America (the),Storm,1,732
1914,Ethiopia,Earthquake,1,
1914,Indonesia,Earthquake,1,20
1914,Japan,Earthquake,2,129
1914,Japan,Volcanic activity,1,140
1914,Tokelau,Storm,1,
1915,Canada,Landslide,1,56
1915,China,Flood,1,
1915,Haiti,Storm,1,1600
1915,Honduras,Earthquake,1,
1915,Italy,Earthquake,1,29980
1915,United States of America (the),Earthquake,1,6
1915,United States of America (the),Storm,1,525
1916,India,Storm,1,300
1916,Romania,Earthquake,1,
1917,China,Earthquake,1,1800
1917,China,Flood,1,
1917,Guatemala,Earthquake,1,2650
1917,Indonesia,Earthquake,1,15000
1917,Jamaica,Storm,1,57
1917,Japan,Storm,1,4000
1918,China,Earthquake,1,10000
1918,Philippines (the),Earthquake,1,100
1918,Puerto Rico,Earthquake,1,116
1918,Russian Federation (the),Earthquake,1,47
1918,United States of America (the),Earthquake,1,116
1918,United States of America (the),Storm,1,34
1918,United States of America (the),Wildfire,1,1000
1919,Anguilla,Drought,1,
1919,Bangladesh,Storm,1,
1919,Indonesia,Volcanic activity,1,5000
1919,United States of America (the),Storm,1,500
1920,Cabo Verde,Drought,1,24000
1920,China,Drought,1,500000
1920,China,Earthquake,1,180000
1920,Germany Fed Rep,Flood,1,
1920,Italy,Earthquake,1,
1920,South Africa,Earthquake,1,
1920,United States of America (the),Storm,1,224
1921,Ethiopia,Earthquake,1,
1921,Soviet Union,Drought,1,1200000
1922,Bangladesh,Storm,1,
1922,Canada,Wildfire,1,43
1922,Chile,Earthquake,2,1100
1922,China,Storm,1,100000
1922,Italy,Landslide,1,100
1923,Bangladesh,Storm,1,6
1923,China,Earthquake,2,7200
1923,Hong Kong,Storm,1,100
1923,Jamaica,Storm,1,4
1923,Japan,Earthquake,2,145144
1923,Japan,Landslide,1,200
1923,Japan,Storm,1,3000
1923,Myanmar,Storm,1,6
1923,Soviet Union,Earthquake,1,18
1923,Soviet Union,Storm,1,23
1924,Ecuador,Earthquake,1,40
1924,India,Storm,1,1242
1924,Indonesia,Earthquake,1,727
1924,Taiwan (Province of China),Storm,1,1000
1925,China,Earthquake,1,5000
1925,Germany Fed Rep,Flood,1,
1925,India,Storm,1,80
1925,Tokelau,Storm,1,
1925,United States of America (the),Earthquake,1,13
1925,United States of America (the),Storm,1,739
1926,Bahamas (the),Storm,1,
