Year,Drought,Flood,Storm,Wildfire
1997,1.515,17.884,7.535,8.309
1998,0.513,43.929,30.659,2.616
1999,9.347,15.612,43.337,0.491
2000,3.655,25.804,12.96,2.559
2001,0.036,4.753,14.545,0.09
2002,7.871,26.826,14.75,0.362
2003,0.691,20.866,21.363,6.095
2004,2.991,10.383,84.228,0.003
2005,0.462,17.94,184.793,3.85
2006,3.136,7.806,17.703,0.839
2007,0.706,24.586,29.559,4.597
2008,0.234,19.619,60.728,2.532
2009,3.629,8.004,26.135,1.515
2010,3.885,49.138,28.124,2.07
2011,8.142,70.759,50.872,3.137
2012,25.481,25.795,85.737,1
2013,1.587,54.811,52.602,1.074
2014,11.007,36.458,40.22,0.259
2015,19.317,21.086,33.065,3.44
2016,3.554,56.879,45.111,6.287
2017,4.922,20.339,285.599,16.922
